name,region,date_of_event,number_of_guests,number_of_bookings,event_type
Chandler,Oxfordshire,25/04/16,253.00,1.00, Fete 
Charlotte,Inverness-shire,06/06/16,307.00,1.00, Corporate 
Bell,Kent,27/05/16,70.00,1.00, Fete 
Anthony,Pembrokeshire,28/12/17,194.00,1.00, Fete 
Magee,Cambridgeshire,22/10/15,86.00,1.00, Wedding
Ginger,Cambridgeshire,09/05/16,279.00,1.00, Other 
Meredith,Midlothian,04/08/15,291.00,1.00, Other 
Chaim,Derbyshire,11/03/16,103.00,1.00, Fete 
Olivia,Bedfordshire,24/06/16,54.00,1.00, Birthday 
Hall,Buckinghamshire,05/11/15,236.00,1.00, Fete 
Zachery,Orkney,24/07/17,72.00,1.00,Bar-Bat Mitzvah 
Prescott,Fife,28/05/15,175.00,1.00,Bar-Bat Mitzvah 
Kiona,Essex,16/06/15,251.00,1.00, Retirement 
Jacob,Orkney,29/04/15,278.00,1.00, Wedding
Lyle,Berwickshire,15/07/16,88.00,1.00, Christening 
Skyler,Leicestershire,28/05/16,229.00,1.00, Other 
Wyoming,Pembrokeshire,01/05/17,212.00,1.00, Retirement 
Dara,Buckinghamshire,02/10/16,347.00,1.00,Bar-Bat Mitzvah 
Ishmael,Angus,04/05/15,213.00,1.00,Bar-Bat Mitzvah 
Shoshana,Berkshire,19/09/16,271.00,1.00, Christening 
Valentine,Shropshire,15/12/15,141.00,1.00, Christening 
Kieran,Kirkcudbrightshire,19/01/17,263.00,1.00, Fete 
Lucas,Northamptonshire,08/07/17,319.00,1.00,Bar-Bat Mitzvah 
Giacomo,Rutland,06/04/15,124.00,1.00, Other 
Chastity,Orkney,01/06/16,315.00,1.00, Other 
Imogene,Surrey,12/01/16,158.00,1.00, Fete 
Nevada,Devon,13/09/17,256.00,1.00, Christening 
Denton,Kent,16/08/17,190.00,1.00, Retirement 
Whitney,Essex,19/11/16,284.00,1.00, Birthday 
Isaiah,Ayrshire,19/10/17,298.00,1.00, Other 
Vaughan,Dumfriesshire,10/01/15,56.00,1.00, Corporate 
Wang,Gloucestershire,16/02/15,220.00,1.00, Christening 
Chanda,Essex,26/09/15,189.00,1.00, Fete 
Vladimir,Stirlingshire,16/02/15,71.00,1.00, Christening 
Wesley,Brecknockshire,29/10/15,74.00,1.00, Fete 
Amanda,Lancashire,29/07/17,278.00,1.00, Other 
Remedios,Denbighshire,25/04/16,334.00,1.00, Retirement 
Heather,Perthshire,22/10/15,225.00,1.00,Bar-Bat Mitzvah 
Shay,Oxfordshire,20/11/17,83.00,1.00, Christening 
Cooper,Cornwall,11/09/16,138.00,1.00, Christening 
Rooney,Hertfordshire,29/06/16,153.00,1.00, Retirement 
Jermaine,Flintshire,27/03/17,138.00,1.00, Other 
Bernard,Norfolk,28/06/17,222.00,1.00, Corporate 
Ramona,Denbighshire,30/04/16,167.00,1.00, Corporate 
Jorden,Lincolnshire,16/08/15,182.00,1.00, Wedding
Yardley,Kirkcudbrightshire,10/07/15,158.00,1.00, Other 
Germaine,Denbighshire,10/05/15,235.00,1.00, Birthday 
Dara,Cambridgeshire,25/02/16,96.00,1.00, Corporate 
Alfonso,Wigtownshire,11/04/16,64.00,1.00, Other 
Priscilla,Oxfordshire,08/02/16,210.00,1.00, Christening 
Halla,Berwickshire,28/04/16,130.00,1.00, Birthday 
Rae,Worcestershire,05/08/15,222.00,1.00, Corporate 
Rigel,Dumfriesshire,30/06/15,218.00,1.00, Retirement 
Richard,Buteshire,23/07/17,57.00,1.00, Other 
Micah,Hampshire,18/03/15,103.00,1.00, Birthday 
Nelle,West Lothian,07/08/17,220.00,1.00, Birthday 
Allegra,Wigtownshire,22/09/15,129.00,1.00, Christening 
Raymond,Ayrshire,04/10/17,59.00,1.00,Bar-Bat Mitzvah 
Harper,Clackmannanshire,14/05/15,219.00,1.00, Retirement 
Kenyon,Selkirkshire,21/04/16,57.00,1.00, Fete 
Baker,Inverness-shire,18/06/15,259.00,1.00, Other 
Iliana,Shropshire,16/01/15,103.00,1.00, Retirement 
Daquan,Buckinghamshire,02/02/15,231.00,1.00, Wedding
Brady,Bedfordshire,04/08/17,265.00,1.00,Bar-Bat Mitzvah 
Darryl,Suffolk,30/12/16,320.00,1.00, Christening 
Beau,Hampshire,14/09/17,116.00,1.00, Birthday 
Kato,Carmarthenshire,07/03/15,197.00,1.00, Birthday 
Philip,Montgomeryshire,18/06/16,97.00,1.00, Christening 
Gil,Morayshire,16/09/15,72.00,1.00, Christening 
